9269	"129,126,120,127,131,133,128,121,122,132,130"	"111"	"108"	"106"	"114"	"105"	""
9270	"143,139"	""	""	"106"	""	""	""
9271	"145,123,129,144,147,133,119,118,127"	"111,112"	"108,109,110"	"106,107"	""	"105,102,103"	""
9272	"119,118"	""	""	""	""	"102,104"	""
9273	"116,118"	""	""	"106"	"113"	"105"	""
9274	"140"	"111,112"	"109,108,110"	"106,107"	"113,114"	"102,103,104,105,101"	""
9275	"126,130,129,128,127,125,124,123,122,121,133,132,131"	"111"	"108"	"106"	""	"105"	""
9276	"128,129,130,131,132"	"111"	"108"	"106"	""	"105"	""
9277	"133,160,159,158,157,156,155,154,153,152,151,169,150,171,170,168,166,165,164,161"	"112"	"109"	"107"	"114"	"103"	""
9278	""	""	""	""	""	"102"	""
9279	"123,143,141,127,122"	"111"	"108,110"	"106"	"113"	"105"	""
9280	"123,141,149,115,130,118,134,135,138,140"	""	"110,108"	"106"	"113"	"102,104,101"	""
9281	"144,137"	"112,111"	"108,109,110"	"107,106"	"114,113"	"103,104,101,102,105"	""
9282	""	""	""	""	""	"102"	""
9283	"119,147,123,144,145,146,120,118"	""	""	""	""	"102"	""
9284	"137,119"	""	""	""	""	"104"	""
9285	"139,120,134"	""	"108"	""	""	"104"	""
9286	"140,132,118,119,115,137,150,130,123,125,134,142,144,139,148"	""	""	"106"	""	"104,102"	""
9287	"126,131,122,134,148"	"111,112"	"108,109,110"	"106,107"	""	"105,104,102"	""
9288	"144,147,135"	"112,111"	"108,109,110"	"107,106"	"113,114"	"104,102,105,103,101"	""
9289	"128"	"111,112"	"109,108,110"	"107,106"	"114,113"	"103,105,104,101,102"	""
9290	"129"	"111"	"108"	"106"	""	"105"	""
9291	"125,148,135,144"	"111"	"108"	"106"	""	"102"	""
9292	"133,126,127"	"111"	"108"	"106"	"114"	"105"	""
9293	"115,127,147,143,142,117,120,125,119,132,130,118,124"	"111"	"108"	"106"	"113"	"105,104"	""
9294	"142,139,145,148"	""	""	""	"114"	"102,104"	""
9295	"115,145,124,118,119"	""	""	""	"113"	"102"	""
9296	"123,130,119,118,144,124,120"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102"	""
9297	"119,126"	"112,111"	"110,109"	"107,106"	"114,113"	"104,105"	""
9298	""	""	""	""	""	"104"	""
9299	"139,117"	"112,111"	"108,109,110"	"106,107"	""	"102,104,103"	""
9300	"138"	""	""	""	""	""	""
9301	"149,138,140,141,142,143,134,135,136,137,119,120,118,139,145,146,147,144"	""	"108"	"106"	"113"	"102"	""
9302	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9303	"120,127,134,123,153"	"111"	""	"106,107"	"113"	"104,105,103,102"	""
9304	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9305	"118,139,123,115"	""	""	""	""	"104,102"	""
9306	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9307	"139,124,118,147"	""	"110"	""	""	""	""
9308	"129"	""	"108"	"106"	""	"102"	""
9309	"129,142,143,137"	"111"	"110,108"	"107"	"113"	"102,104"	""
9310	"127,169"	"111"	"109"	"106,107"	"113"	"103,105"	""
9311	"117"	""	""	""	""	""	""
9312	""	"111,112"	"109,108,110"	"107,106"	"113,114"	"105,102,103,104,101"	""
9313	"126,125"	"111"	"108"	"106"	""	"105"	""
9314	"119,127,145"	""	"108,109,110"	""	""	""	""
9315	"119,115,144"	""	""	""	"113"	"104"	""
9316	"120"	""	""	""	""	"103,105"	""
9317	"145"	""	"110"	""	""	"102,104"	""
9318	"118,144,145"	""	""	""	"113"	"102,104"	""
9319	"145"	""	""	"106"	""	"104,102"	""
9320	"137"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,101,103,105"	""
9321	"120,147,119,130,145,138"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,105,104,101,103"	""
9322	"127,132,115,141,124,123"	"111"	"108,109"	"106"	"113"	"102,105"	""
9323	"125"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,103,102,101"	""
9324	"170,147,146,145,137,135,132,129,125,124,120,169,116,168,165,164,160,158,154,151"	"112,111"	"108,109,110"	"107,106"	"114,113"	"102,104,103,105,101"	""
9325	"134,137,123,140,135,122"	""	""	""	""	"102"	""
9326	"134"	""	""	""	""	""	""
9327	"149"	""	""	""	""	"104"	""
9328	"117,120,149"	""	"109,108"	"106"	"114"	"105,104,103,102"	""
9329	"131,144,137,140,141,125,134,121,123"	"111"	"110,108"	"106"	"113"	"102,105"	""
9330	"125,137,138,142"	""	"110"	""	""	"102,101,104"	""
9331	"121"	""	""	""	""	""	""
9332	"148,145"	""	""	""	"113"	"102"	""
9333	"133,130,131,132,122,123,124,125,126,121,128,129"	"111"	"108"	"106"	"113"	"105"	""
9334	"135,118,120,166,148,149"	"111,112"	"110"	"106,107"	"113,114"	"102"	""
9335	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9336	"170,160,158,129,132,133,152,154,156,164,171,151,116,123,124,125,169,168,166,165"	"111,112"	"109,108,110"	"107,106"	"114,113"	"105,103,104,101,102"	""
9337	"138,137"	""	""	""	""	""	""
9338	"144,134"	""	""	""	""	"102"	""
9339	"124"	""	""	""	""	"104"	""
9340	"164,166,157,156,155,119"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
9341	"121,131,132,133,127,122,123,124,125,126,128,129,130"	"111"	"108"	"106"	""	"105"	""
9342	"150,159,160,161,164,165,166,168,169,170,171,152,151,153,154,155,156,157,158"	"112"	"109"	"107"	"114"	"103"	""
9343	"135"	""	""	""	""	""	""
9344	"139,144"	""	""	""	""	""	""
9345	"126,133,124"	"111"	"108"	"106"	"113"	"105"	""
9346	"118,119,120,130,139,145,137"	"111"	"108"	"106"	"113"	"102,105"	""
9347	"133,126,132,121,127"	"111"	"108"	"106"	"113"	"105"	""
9348	"126,133,124"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,103,102,104,101"	""
9349	"142"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
9350	"143,139,125,117"	"112,111"	"108,110,109"	"107,106"	"113,114"	"102,104,101,103,105"	""
9351	"127,129"	"111,112"	"108,110,109"	"106,107"	""	"105,101,103,104,102"	""
9352	"145,136,134,135,138,139,144,119,118,120,115,147,148,143,137,140,141,142,146"	""	"110"	""	"113"	"102,104"	""
9353	"139,141,132,119,120,118,134,123,145"	"111"	"108"	"106"	"113"	"104,102"	""
9354	""	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,103,105,102"	""
9355	"128,121"	"111"	"108"	"106"	""	"105"	""
9356	"149"	""	""	""	""	""	""
9357	"125,138,134,139,126,120,119,118,141,149,148"	"111"	"110,108"	"106"	"113"	"104,101,102"	""
9358	"142,129"	""	"110"	""	""	"104"	""
9359	"127"	"111"	"108"	"106"	""	"105"	""
9360	"128,124"	"111"	"108"	"106"	""	"105"	""
9361	"124,147"	""	""	"106,107"	""	"105,104"	""
9362	"127,132,118"	"111"	"108"	"106"	"113"	"105"	""
9363	"136,127"	""	""	""	""	""	""
9364	"137,147"	"111"	"110"	"106"	"114"	"102"	""
9365	"133,143,124"	"111"	"108"	"106"	"113"	"101,105,103"	""
9366	"147"	""	""	""	""	"104"	""
9367	"123,165,164,161,160,159,158,157,156,155,154,124,122,125,126,171,170,169,168,166"	"111,112"	"109,110,108"	"106,107"	"113,114"	"105,104,103,102,101"	""
9368	"123,124,115,116,117,118,119,120,121,122"	"111,112"	"109,108,110"	""	""	"102,101,103,104,105"	""
9369	"115"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,101,102,103,104"	""
9370	"148"	""	""	""	""	"104,102"	""
9371	"116,124,121"	"111,112"	"109,110,108"	"107,106"	"113,114"	"104,105,102,103,101"	""
9372	"115"	""	""	"106,107"	""	"104,105,103,101,102"	""
9373	"126,131,125,123"	"111"	"108"	"106"	""	"105"	""
9374	"133,126,131,132,128"	"111"	"108"	"106"	"113"	"105,103"	""
9375	"123,144,145,146,147"	"112,111"	"109,108,110"	"107,106"	"114,113"	"102,105,104,103,101"	""
9376	"134,118,123,155,145,159,169,136,139,142,143,152,130,158,161,170,160,144,131,171"	"111,112"	"108,110,109"	"107,106"	"113,114"	"104,102,103,101,105"	""
9377	"118,123,147"	""	""	""	""	"102"	""
9378	"121,126,145,139,120,118,119,123,122,124,125"	"111,112"	"110,108,109"	"106,107"	"113,114"	"105,101,102,104,103"	""
9379	"136"	""	""	""	""	""	""
9380	"137"	"112"	"109"	"107"	"114"	"102"	""
9381	"125,131,132,129,128,155,159,154,156,160,161,115,164,123,121,122,124,126,116,117"	""	""	""	""	""	""
9382	"115,118,119,120,148"	""	"110"	""	"113"	"101"	""
9383	"124,148,137,139,132,118"	"111"	"108"	"106,107"	""	"105,102,101"	""
9384	"135"	""	""	""	""	""	""
9385	"119,139"	"112"	"110"	"106"	"113"	"102,104"	""
9386	"123,139,130,132,140"	"111"	"108"	"106"	"113,114"	"104,102,105"	""
9387	"125,148,140"	""	""	""	""	"102,104"	""
9388	"119,120,118"	""	"110"	""	"113"	"102"	""
9389	"150,164,161,160,159,158,157,156,155,154,153,152,170,169,151,171,168,166,165"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,104,102,101"	""
9390	"128,121"	"111"	"108"	"106"	""	"105"	""
9391	"130,132,147"	"111"	"108"	"106"	"113"	"102,105"	""
9392	"150,121,133,151"	"112"	"109,108"	"107"	"114"	"103"	""
9393	"120,121,131,134,138"	"111"	"108,109"	"106"	"114"	"104,105"	""
9394	"144,123"	""	"110"	""	""	"102"	""
9395	"137"	""	""	""	""	""	""
9396	"144,139,119"	""	"110"	""	""	"102"	""
9397	"141,123,119,132,139"	""	"108"	"106"	""	"105,102"	""
9398	"120,133,124,126,161,117,116,115"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
9399	"121,130,124,129,127,117,116,115,120,118,132,126,133,131,128,125,122,123"	"111,112"	"108,109"	"106"	"113"	"105,101,103"	""
9400	"138"	""	""	""	""	""	""
9401	"145,139,135"	"111"	"108"	"106,107"	"113"	"102,105"	""
9402	"119,115,131,127,141,145,147,130,118,120"	"111"	"108"	"106"	"113"	"104,105,102"	""
9403	"121"	""	""	""	""	""	""
9404	"126,131"	"111,112"	"110,108"	"107,106"	"114,113"	"105,102"	""
9405	"132,142"	"111,112"	"108,109,110"	"107,106"	""	"101,102,103,104,105"	""
9406	"128,169,150,133,152"	"111,112"	"109,108"	"107"	"114"	"103,105"	""
9407	"148"	""	""	""	"113"	"104"	""
9408	"152,160,159,158,157,156,155,154,153,151,150,170,169,168,166,165,164,161,171"	"112,111"	"108,109,110"	"107,106"	"114"	"103,102,105,104,101"	""
9409	"127,145,120,119,118,122,121,130,132,139"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,102,105,101,103"	""
9410	"121,126,133,124,122,127"	"111"	"108"	"106"	"113"	"105,102"	""
9411	"126"	"111"	"108"	"106"	"113"	"102"	""
9412	"133,128"	"111"	"108"	"106"	""	"105"	""
9413	"122"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,103,102,101,104"	""
9414	"133,126"	"111"	"108"	"106,107"	""	"105,104"	""
9415	"143,148,123"	""	""	""	""	""	""
9416	"122,140,148,117,116,115"	"111"	"108"	"106"	"113"	"105,102"	""
9417	"139,119,142,137"	""	""	""	""	"102"	""
9418	"143,131"	""	""	"107,106"	""	"102,103,105,104,101"	""
9419	"147"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,104,105,101,103"	""
9420	"136,149,124,120"	"111"	""	""	""	""	""
9421	"139"	""	""	""	""	"102"	""
9422	"133,124,139,123"	""	""	""	""	""	""
9423	""	""	""	""	""	"104"	""
9424	""	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,105,101,102,103"	""
9425	"128"	""	""	""	""	""	""
9426	"121,128,122,129,131,116,117,145,149,126,133,124,132,127,123,130,125"	"111"	"108"	"106"	"113"	"105"	""
9427	"145,150,139,146"	"112,111"	"110,109,108"	"107,106"	"114,113"	"103,104,102,101,105"	""
9428	"143,115,137"	"111"	"108"	"106"	"113"	"102"	""
9429	"121"	""	"108"	""	""	"105"	""
9430	"139,118,148"	"111"	"108"	"106"	"113"	"104,102"	""
9431	"118,124,123,119,144,139,146,141"	"111"	"110"	"106"	"113"	"104,102"	""
9432	""	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,104,103,101,105"	""
9433	"135"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
9434	"123"	""	""	"107,106"	""	""	""
9435	"120,121,116,127,132,133,157"	"111"	"109"	"107"	"114"	"103,105"	""
9436	"115"	""	""	"107,106"	""	"102,105,104,103,101"	""
9437	"134,140"	""	""	""	""	"104,102"	""
9438	"116,152"	""	""	"107"	"114"	"105"	""
9439	"142,134"	""	""	""	""	"102"	""
9440	"144,146,119"	""	""	"106"	""	"102"	""
9441	"130,129,123,142,140"	"111"	"108"	"106"	""	"105,102"	""
9442	"128,133"	"111"	""	""	""	"105"	""
9443	"127,120,132"	""	""	"106"	""	"105"	""
9444	"118,119,120,145"	""	""	""	"113"	"104,102"	""
9445	"126,137,133,124,122"	"111"	"108"	"106"	"113"	"105"	""
9446	""	""	""	""	""	"104"	""
9447	"116,142,117"	""	""	""	""	""	""
9448	"127,147,120"	"111"	"108,109"	"107"	"114"	"105,103,102"	""
9449	"115,129"	"112"	"108"	"107"	"113"	"101"	""
9450	"125,134"	""	""	""	""	""	""
9451	"140,122,115"	"112"	""	""	"113"	"102"	""
9452	"115,139"	""	"110,108,109"	""	""	"104,102,105,103,101"	""
9453	"118,148,117,116,115,145,125,143,119,120,144,146,147"	""	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
9454	"140"	""	""	""	""	""	""
9455	"144"	""	""	""	""	"102"	""
9456	"136"	""	""	""	""	"104"	""
9457	"128,148"	""	"110,109"	"106"	"113"	"101"	""
9458	"125,127,130,141,131,149,137,122,123,148,133,144,147,138,117,120,116,134,115,132"	"111"	"108,110"	"106"	"113"	"102"	""
9459	"116,117,120,143,152"	"111"	"108,110,109"	"106,107"	"114,113"	"105,104,102,103,101"	""
9460	"140,119"	"112,111"	"110,109,108"	"106,107"	"114,113"	"104,105,103,101,102"	""
9461	"122,140,142"	""	""	"106,107"	""	"102,105,104,103,101"	""
9462	"126,133"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,103,104,101"	""
9463	"123,139,144"	""	""	""	""	""	""
9464	"116,117"	"111,112"	"110,108,109"	"107,106"	"114,113"	"101,105,102,104,103"	""
9465	"123,125,134,141"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,104"	""
9466	"133,147,127,144,139,148,115"	""	""	""	""	"104,102"	""
9467	"126,133"	"111"	"108"	"106"	"113"	"105"	""
9468	"145"	""	""	""	""	"102"	""
9469	"140,123"	"111"	"108"	"106"	"113"	"102"	""
9470	"138"	""	""	""	""	""	""
9471	"145,154,164,140,135,142,126,118,120,117,116,127,149,115,119,141,168,132,138,121"	"112,111"	"108,109,110"	"107,106"	"113,114"	"104,102,101,105,103"	""
9472	"121,122"	"111"	"108"	"106"	"113"	"105"	""
9473	"140"	""	""	""	""	"102"	""
9474	"126,131,129,128,130,116,140,134,119,117,115,133,165,124,122,127,121,123,125,132"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,104,103,101"	""
9475	"125"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,102,104,103,101"	""
9476	"139,143,148,117"	"111,112"	"109,108,110"	"107,106"	"114,113"	"102,104,105,103,101"	""
9477	"128,130,129,127,125,123,122,120,118,117,115,126,140,119,124,121,116,133,132,131"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,104,103,101"	""
9478	"134,143,124,130"	""	""	"106,107"	""	"104,102"	""
9479	"137,130,131,132,133,121,122,123,124,125,126,128,129"	"111"	"108"	"106"	"114"	"105"	""
9480	"140,134"	""	""	""	""	"102"	""
9481	"145,144,123,119"	""	""	""	""	"105"	""
9482	"129,128,125,130,116,117,119,132,131,127,133,121,122,126,124"	"111"	"108"	"106"	"113"	"105"	""
9483	"131,133,132,128,124,125,151,170,143,142,117,148,120,122,147,123,126,121,130,129"	""	"108"	"106"	""	"104,102,105"	""
9484	"115,141"	""	"110"	""	""	"104,102"	""
9485	"119,139,142,118,120"	""	""	""	""	""	""
9486	"142,118,115"	""	""	"106"	""	"102"	""
9487	"126,115,119,134"	"111,112"	"108,109"	""	""	"105"	""
9488	"138"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,103,102,101,105"	""
9489	"137,128,133"	"111"	"108"	"106"	""	"105"	""
9490	"128"	"111"	"108"	"106"	"114"	"105"	""
9491	"125,126,123,148"	"111,112"	""	"106,107"	"113,114"	""	""
9492	"142"	"112,111"	"108,109,110"	"107,106"	""	"102,104,105,103,101"	""
9493	"147,149,131,161,165,166"	"111,112"	"108,110,109"	"106"	"113,114"	"105,102"	""
9494	"125,123"	""	"109,110"	""	""	"104,102"	""
9495	"148,143,123"	""	""	""	"113"	"102,104"	""
9496	"148"	""	"108"	"106,107"	""	"102,103,104,105,101"	""
9497	"130,134,143,148,137,136,141,115,129,127,122,135,126,123,120,119,118,142,139,140"	"111"	"110"	"106"	"113"	"102,105"	""
9498	"142,123"	""	""	""	""	"102"	""
9499	"143,115"	"111"	""	""	""	"102,101,105"	""
9500	"127"	"111"	"110"	"106"	"113"	"105"	""
9501	"117"	""	"108"	"106"	""	"105"	""
9502	"134,135,137,124"	""	""	""	""	"102"	""
9503	"145,143,144"	""	""	""	""	"102"	""
9504	"115,119,124,121,146,148,149"	"111"	"110"	"107"	"114"	"104,102"	""
9505	"147,144,132"	"111"	"108,110,109"	"106,107"	"113"	"102,101"	""
9506	"123,135,138,137"	""	""	"106"	""	"102,105,104"	""
9507	"134,169"	""	""	"106"	""	"102"	""
9508	"127,132"	"112"	"110"	"106"	"113"	"101"	""
9509	"127,123,124,125,126,151,153,154,155,156,157,120,158,119,150,152,144,118,121,122"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,102"	""
9510	"138"	""	""	""	""	""	""
9511	""	"111"	"108"	"106"	"113"	"105,104"	""
9512	"127"	""	"108"	"106"	""	"104"	""
9513	"120"	"111"	"108"	"107"	""	"105,104"	""
9514	"124,133,134,147,137"	""	""	"106"	""	"105,104,102"	""
9515	"128,133,127,121"	"111"	"108,110"	"106"	"113"	"105,102,104"	""
9516	"138"	"111"	"108"	"106"	"113"	"105"	""
9517	"139,147,132,145,143,119,118"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,105,103,101"	""
9518	"122,131,126"	"111"	"108,110"	"106"	""	"105"	""
9519	"124,125,126,127,128,141,136,121,133,132,129,122,123,131,120,117,116,115,118,119"	"111"	"108"	"106"	"113"	""	""
9520	"133,123,124,129,122,126,121,127,128,125,132,130,131"	"111,112"	"108"	"106,107"	""	"105,103"	""
9521	"139,123,145,119"	""	""	""	""	""	""
9522	""	""	"110"	""	""	"104,102"	""
9523	"115,124,144,118,123"	""	""	""	""	""	""
9524	"119,138,137,136,135,134,144,145,149,120,118,117,143,142,141,140,139"	"111"	"110,108"	"106"	"113"	"102,101,104"	""
9525	"138"	""	""	""	""	""	""
9526	"143,144,115"	""	""	""	""	"104"	""
9527	"127,118,119,120"	""	""	""	"113"	"104"	""
9528	""	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,103,104"	""
9529	"119"	"112"	"110"	""	"113"	""	""
9530	"127,124,123,122,121,120,119,118,133,132,131,130,129,128,126,125"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,101,103,104"	""
9531	"130,119,120,118,127,149,117,116,115"	"111"	"110,108"	"106"	"113"	"102,101"	""
9532	"151,129,128,133,130"	"112,111"	"108,109,110"	"107,106"	"114,113"	"105,102,103,104,101"	""
9533	""	""	""	""	""	"104"	""
9534	"138,134"	""	""	""	""	""	""
9535	"123,119"	"111"	"108"	"106"	"113"	"105,104"	""
9536	"120,125,119"	"111"	""	""	"113"	""	""
9537	"139,143,148,118"	""	"110,109"	"106"	"113"	"102"	""
9538	"131,165,166,168,169,170,171,128,127,121,122,141,117,119,150,153,155,159,160,161"	"111,112"	"109,108,110"	"107,106"	"113,114"	"103,105,104,102,101"	""
9539	"145,139,144,147,118"	""	"110"	""	"113"	"102,104"	""
9540	"128,126,133,125,131,121"	"111"	"108"	"106"	"114"	"105"	""
9541	"119,138,134,135,140,142,143,118,120,145,144,146,147,136,137,139,141"	""	"110"	""	"113"	"102,104"	""
9542	"115"	""	""	""	""	"102"	""
9543	""	"112,111"	"109,110,108"	"107,106"	"114,113"	"103,105,102,104,101"	""
9544	"149,120,119,118"	""	""	"107,106"	"113"	"101,104,103,102"	""
9545	"144"	"111,112"	"110,108,109"	"107,106"	""	"105,103,102,104"	""
9546	"144,139"	"112,111"	"110,108,109"	"107,106"	"114,113"	"104,102,105,103,101"	""
9547	"140,135,139,164,126,117"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,103,105,101,104"	""
9548	"144,120,119"	""	""	""	""	"102"	""
9549	"142,132,137"	""	"108"	"106,107"	"113"	""	""
9550	"121"	"111"	"108"	"106"	""	"105,102"	""
9551	"129"	"111"	"110"	"106"	"114"	"102"	""
9552	"139,118,119"	""	"110"	""	""	"102"	""
9553	"132,119"	""	""	""	""	"104"	""
9554	"119"	""	""	""	""	"102"	""
9555	"133,125,123,122,121,117,116,115,170,134,135,126,137,124,132,127,131,130,129,128"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,103,102,101"	""
9556	"133,126,124,128,122,123,160"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,103,101,102"	""
9557	"115,118,139,119"	"111"	"110"	"106"	"113"	"102,104"	""
9558	"126,129,130,131,132,133,124,128,122,127,121,123,125"	"111"	"108"	"106"	"114"	"105"	""
9559	"138,135"	""	""	""	""	""	""
9560	"133"	""	""	""	""	""	""
9561	"126,133,124"	""	""	""	""	""	""
9562	"138,135,154,117"	"112"	"108"	"107,106"	""	""	""
9563	"140,134,129,126,125"	""	""	"106"	""	"102,105"	""
9564	"145"	""	"110,109,108"	"107,106"	"113"	"102,104,101,103,105"	""
9565	"140,132,123"	""	""	"106"	""	""	""
9566	"126"	"111"	"108"	"106"	""	"105"	""
9567	"128,122"	"111"	""	""	""	"105,102"	""
9568	"128,121"	""	""	""	""	""	""
9569	"142,119,160,170"	"112"	"109"	"106"	"113"	"102,105,103"	""
9570	"123,127,119,149,144"	"111,112"	"110,109,108"	"107,106"	""	"105,104"	""
9571	"125,129,142,147"	"111"	"108,110,109"	"106,107"	""	"105,104,102,103,101"	""
9572	"127,121,131,142,140"	"111"	"108"	"106"	"113"	"105,102"	""
9573	"144,119,145,123"	"111"	"110"	"106"	"114"	"104"	""
9574	"128,133,124,131,122"	"111"	"108"	"106"	""	"105"	""
9575	"128,129,130,132,126,116,127,121,124,133,122,131,125,123"	"111"	"108"	"106"	""	"105"	""
9576	"138,135"	""	""	""	""	""	""
9577	"171,159,158,157,156,155,154,153,152,151,150,170,117,169,168,166,165,164,161,160"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,102,101,104"	""
9578	"135,138,140"	""	"108"	"106"	""	"102"	""
9579	"137,145"	""	""	""	"113"	"104"	""
9580	"132,147,130,134"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,103"	""
9581	"121,127,142"	"111"	"108"	"106"	""	"105,102"	""
9582	"123,117"	""	""	"106"	""	"102"	""
9583	"148,145"	"112,111"	"108,109,110"	"106,107"	"114,113"	"102,104,105,101,103"	""
9584	"142"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,105,104,101,103"	""
9585	"119,118,120"	"111"	"108"	"106"	"114"	"105"	""
9586	"140,142,121,127,148"	"111,112"	"108,110,109"	"106,107"	"114,113"	"102,104,105,103,101"	""
9587	"119,121,131,128,116,118,120,117,115,158,155,150,145,127,149,148,169,134,143,123"	"112,111"	"109,110,108"	"107,106"	"113,114"	"103,105,104,102,101"	""
9588	"134,144,145,132,130"	"111,112"	"109,110,108"	"107,106"	"114,113"	"102,105,104,103,101"	""
9589	"126,115"	"111"	"108"	""	"113"	""	""
9590	"120,127,121,133,148,144,143,141,135,125,115,147,126,119,118,139,122,117,116,142"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105,104,103,101"	""
9591	"120,119,118,148,149,116"	""	"110"	""	""	"102,104"	""
9592	"136,141,119,120,115,116,139,143"	""	"110"	""	"113"	"102,104"	""
9593	"116,157,158,117,150,151,152,153,154,155,156"	"112"	"109"	"107"	"114"	"103"	""
